country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Afghanistan,104.3,0.0,784000000.0,15999.0,-15.1,9067000.0,46.0,652230.0,36.7,19.1,12.7,4.1,,,11000.0,2000.0,2.7,22.7,7616000000.0,-1.9,5.0,4717013.0,8478000.0,164200000.0,0.0,0.0,164200000.0,49550000000.0,7.0,35000.0,0.0,34210.0,0.0,7187000000.0,11.2,125232.0,21239280.0,23.9,0.0,1014000000.0,284000000.0,5526000000.0,0.0,45.0,52.0,0.0,4.0,4400000000.0,634100.0,1211000000.0,52.8,638.0,19.5,,1.2,-0.1,5.5,36643815.0,2.38,,34903.0,4.82,17.6,1200.0,0.0,0.0
Akrotiri,,,,,,,1.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,10.8,14000.0,900700000.0,361947.0,-2.0,4500000.0,3.0,28748.0,13.0,1.5,7.1,3.6,,,1400.0,5156.0,2.24,15.9,4103000000.0,6.8,1.4,2196613.0,1104000.0,50970000.0,0.0,0.0,50970000.0,821200000.0,71.8,29000.0,3250.0,26660.0,5638.0,3590000000.0,27.6,258474.0,2799066.0,5.83,168300000.0,-908000000.0,9505000000.0,5110000000.0,1869000000.0,5.0,95.0,0.0,0.0,1827000000.0,2109000.0,7138000000.0,79.0,15.0,34.3,68.0,1.3,-3.3,21.7,3074579.0,0.28,677.0,3945.0,1.53,31.9,41.0,17290.0,0.0
Algeria,17.6,1259000.0,34370000000.0,3067022.0,-9.6,135900000.0,149.0,2381740.0,20.0,3.0,4.4,,,,22000.0,15200.0,1.4,37.8,48540000000.0,0.6,1.9,24819531.0,10859000.0,41280000000.0,53880000000.0,0.0,93500000000.0,4504000000000.0,27.5,405000.0,578800.0,82930.0,627900.0,97890000000.0,32.3,4558502.0,46287629.0,11.7,12200000000.0,-22100000000.0,6260000000.0,55960000000.0,641000000.0,96.0,1.0,0.0,2.0,257000000.0,19270000.0,66890000000.0,77.5,112.0,28.9,114.0,6.0,-0.9,27.4,42972878.0,1.52,3973.0,104000.0,2.59,39.3,,756400.0,5340.0
American-Samoa,9.9,0.0,428000000.0,,-2.1,361100.0,3.0,224.0,17.8,,5.9,,,,,11200.0,-2.5,,615000000.0,,-0.5,17000.0,17850.0,0.0,0.0,0.0,0.0,0.0,12.2,2375.0,0.0,2346.0,0.0,,37.8,8984.0,,29.8,0.0,,,157200000.0,0.0,98.0,0.0,0.0,2.0,0.0,43000.0,169000000.0,74.8,,27.2,,,-26.1,,49437.0,-1.4,,241.0,2.35,,,0.0,0.0
Andorra,3.5,0.0,78710000.0,35663.0,-6.9,,,468.0,7.0,,7.7,3.2,,,,49900.0,-1.1,,1257000000.0,,-0.9,78483.0,39750.0,0.0,0.0,0.0,0.0,0.0,41.0,,,,0.0,,69.0,44050.0,97645.0,3.7,0.0,,0.0,221600000.0,6000.0,61.0,23.0,0.0,15.0,471300000.0,520000.0,99480000.0,83.0,,46.2,,,0.0,25.6,77000.0,-0.06,,320.0,1.43,,,0.0,0.0
Angola,62.3,1593000.0,33070000000.0,109561.0,-6.7,20950000.0,102.0,1246700.0,42.7,19.0,8.5,3.4,1.8,13000.0,340000.0,3097.0,-2.5,28.6,19500000000.0,2.5,17.2,4353033.0,12510000.0,821200000.0,3993000000.0,0.0,3115000000.0,308100000000.0,65.0,130000.0,30340.0,111600.0,53480.0,17290000000.0,29.3,122566.0,14645106.0,6.6,9523000000.0,-1254000000.0,42080000000.0,9036000000.0,0.0,34.0,64.0,0.0,2.0,0.0,2613000.0,10200000000.0,61.3,241.0,15.9,55.0,1.6,-0.2,8.2,32522339.0,3.43,2852.0,26000.0,5.96,39.4,1300.0,1782000.0,0.0
Anguilla,3.3,,7900000.0,,0.9,,1.0,91.0,12.2,,4.8,,,,,12200.0,-8.5,,186200000.0,4.0,1.3,14211.0,6049.0,,,,,,20.1,,,,,76380000.0,46.7,7461.0,32332.0,8.0,,-23200000.0,41040000.0,,,,,,,,,,81.8,,35.7,2.0,,11.1,,18090.0,1.86,,175.0,1.74,,,,
Antarctica,,0.0,,,,,17.0,14200000.0,,,,,,,,,,,,,,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua-and-Barbuda,11.1,0.0,86700000.0,9261.0,-2.4,740300.0,3.0,443.0,15.4,,5.8,,1.1,,,26400.0,2.8,17.3,560000000.0,6.8,2.5,72870.0,30000.0,0.0,0.0,0.0,0.0,0.0,86.8,5000.0,91.0,5065.0,0.0,,19.6,24403.0,187095.0,11.0,0.0,-112000000.0,441200000.0,307800000.0,0.0,97.0,0.0,0.0,3.0,0.0,124000.0,331000000.0,77.3,,32.7,780.0,,2.1,18.9,98179.0,1.18,,1170.0,1.97,,,0.0,0.0
